ticker,date,Close,Volume,GICS Sector
GRMN,2025-09-22,236.3800048828125,869400.0,Consumer Discretionary
GRMN,2025-09-23,237.38999938964844,587300.0,Consumer Discretionary
GRMN,2025-09-24,236.44000244140625,569100.0,Consumer Discretionary
GRMN,2025-09-25,236.6999969482422,536000.0,Consumer Discretionary
GRMN,2025-09-26,240.47999572753906,469000.0,Consumer Discretionary
GRMN,2025-09-29,245.52999877929688,759200.0,Consumer Discretionary
GRMN,2025-09-30,246.22000122070312,752800.0,Consumer Discretionary
GRMN,2025-10-01,255.17999267578125,1456100.0,Consumer Discretionary
GRMN,2025-10-02,257.739990234375,825700.0,Consumer Discretionary
GRMN,2025-10-03,257.05999755859375,617600.0,Consumer Discretionary
GRMN,2025-10-06,257.6400146484375,694900.0,Consumer Discretionary
GRMN,2025-10-07,256.32000732421875,569100.0,Consumer Discretionary
GRMN,2025-10-08,259.7699890136719,580700.0,Consumer Discretionary
GRMN,2025-10-09,256.5,556500.0,Consumer Discretionary
GRMN,2025-10-10,248.02999877929688,828900.0,Consumer Discretionary
GRMN,2025-10-13,251.33999633789062,505500.0,Consumer Discretionary
GRMN,2025-10-14,249.3300018310547,672700.0,Consumer Discretionary
GRMN,2025-10-15,249.42999267578125,551800.0,Consumer Discretionary
GRMN,2025-10-16,246.74000549316406,454900.0,Consumer Discretionary
GRMN,2025-10-17,248.99000549316406,610600.0,Consumer Discretionary
GRMN,2025-10-20,249.1300048828125,439900.0,Consumer Discretionary
GRMN,2025-10-21,251.33999633789062,465100.0,Consumer Discretionary
GRMN,2025-10-22,247.5500030517578,779500.0,Consumer Discretionary
GRMN,2025-10-23,250.1699981689453,480200.0,Consumer Discretionary
GRMN,2025-10-24,250.4499969482422,559000.0,Consumer Discretionary
GRMN,2025-10-27,251.4199981689453,603600.0,Consumer Discretionary
GRMN,2025-10-28,248.08999633789062,1123900.0,Consumer Discretionary
GRMN,2025-10-29,219.61000061035156,2976100.0,Consumer Discretionary
GRMN,2025-10-30,214.97000122070312,1401200.0,Consumer Discretionary
GRMN,2025-10-31,213.94000244140625,1268600.0,Consumer Discretionary
GRMN,2025-11-03,210.5399932861328,1056000.0,Consumer Discretionary
GRMN,2025-11-04,205.4499969482422,1541200.0,Consumer Discretionary
GRMN,2025-11-05,205.47999572753906,1366700.0,Consumer Discretionary
GRMN,2025-11-06,203.97999572753906,894600.0,Consumer Discretionary
GRMN,2025-11-07,201.16000366210938,1138500.0,Consumer Discretionary
GRMN,2025-11-10,201.74000549316406,172607.0,Consumer Discretionary
GS,2025-08-11,719.239990234375,1273500.0,Financials
GS,2025-08-12,743.3800048828125,2418100.0,Financials
GS,2025-08-13,744.6900024414062,1862600.0,Financials
GS,2025-08-14,747.2000122070312,1371200.0,Financials
GS,2025-08-15,730.719970703125,1645900.0,Financials
GS,2025-08-18,730.9600219726562,1157800.0,Financials
GS,2025-08-19,721.3800048828125,1856400.0,Financials
GS,2025-08-20,720.6799926757812,1872700.0,Financials
GS,2025-08-21,715.9500122070312,1162000.0,Financials
GS,2025-08-22,741.8900146484375,1948600.0,Financials
GS,2025-08-25,738.7899780273438,1381200.0,Financials
GS,2025-08-26,748.9500122070312,1511600.0,Financials
GS,2025-08-27,749.6699829101562,1534800.0,Financials
GS,2025-08-28,751.219970703125,1411200.0,Financials
GS,2025-08-29,745.25,1467000.0,Financials
GS,2025-09-02,730.8499755859375,2296400.0,Financials
GS,2025-09-03,730.5599975585938,1485600.0,Financials
GS,2025-09-04,748.9000244140625,1778200.0,Financials
GS,2025-09-05,738.2100219726562,1822800.0,Financials
GS,2025-09-08,741.8499755859375,1400100.0,Financials
GS,2025-09-09,763.9199829101562,2611300.0,Financials
GS,2025-09-10,769.5800170898438,1996200.0,Financials
GS,2025-09-11,784.72998046875,2075700.0,Financials
GS,2025-09-12,780.0599975585938,1099400.0,Financials
GS,2025-09-15,786.760009765625,1292000.0,Financials
GS,2025-09-16,785.530029296875,1529500.0,Financials
GS,2025-09-17,794.219970703125,1945300.0,Financials
GS,2025-09-18,804.3099975585938,1501600.0,Financials
GS,2025-09-19,805.0,3789800.0,Financials
GS,2025-09-22,805.5599975585938,1151000.0,Financials
GS,2025-09-23,806.3200073242188,1758800.0,Financials
GS,2025-09-24,792.4299926757812,1402500.0,Financials
GS,2025-09-25,794.760009765625,1413100.0,Financials
GS,2025-09-26,802.510009765625,1376200.0,Financials
GS,2025-09-29,804.1199951171875,1059000.0,Financials
GS,2025-09-30,796.3499755859375,2463900.0,Financials
GS,2025-10-01,785.510009765625,1788900.0,Financials
GS,2025-10-02,779.3800048828125,1553700.0,Financials
GS,2025-10-03,789.97998046875,1470500.0,Financials
GS,2025-10-06,796.780029296875,1632600.0,Financials
GS,2025-10-07,789.6500244140625,1547200.0,Financials
GS,2025-10-08,776.510009765625,1939300.0,Financials
GS,2025-10-09,779.9600219726562,1575000.0,Financials
GS,2025-10-10,764.3599853515625,2457900.0,Financials
GS,2025-10-13,786.780029296875,2766000.0,Financials
GS,2025-10-14,770.760009765625,4710800.0,Financials
GS,2025-10-15,767.9299926757812,3217400.0,Financials
GS,2025-10-16,758.0900268554688,3160900.0,Financials
GS,2025-10-17,750.77001953125,2884700.0,Financials
GS,2025-10-20,763.3200073242188,1925400.0,Financials
GS,2025-10-21,758.97998046875,1782200.0,Financials
GS,2025-10-22,744.5999755859375,2141400.0,Financials
GS,2025-10-23,750.780029296875,1615400.0,Financials
GS,2025-10-24,783.8800048828125,2505600.0,Financials
GS,2025-10-27,789.989990234375,1645300.0,Financials
GS,2025-10-28,792.0900268554688,1242000.0,Financials
GS,2025-10-29,783.0599975585938,2251500.0,Financials
GS,2025-10-30,790.1599731445312,1829500.0,Financials
GS,2025-10-31,789.3699951171875,1328100.0,Financials
GS,2025-11-03,785.52001953125,1569100.0,Financials
GS,2025-11-04,790.8300170898438,2046000.0,Financials
GS,2025-11-05,793.0900268554688,1832700.0,Financials
GS,2025-11-06,787.5800170898438,1572500.0,Financials
GS,2025-11-07,786.3400268554688,2097800.0,Financials
GS,2025-11-10,791.010009765625,592443.0,Financials
GWW,2025-08-11,939.760009765625,254500.0,Industrials
GWW,2025-08-12,960.7000122070312,200900.0,Industrials
GWW,2025-08-13,982.0700073242188,306800.0,Industrials
GWW,2025-08-14,974.5599975585938,210400.0,Industrials
GWW,2025-08-15,969.9299926757812,237300.0,Industrials
GWW,2025-08-18,978.1300048828125,351400.0,Industrials
GWW,2025-08-19,995.4000244140625,352100.0,Industrials
GWW,2025-08-20,999.6300048828125,353400.0,Industrials
GWW,2025-08-21,994.0700073242188,341300.0,Industrials
GWW,2025-08-22,1021.8599853515625,333400.0,Industrials
GWW,2025-08-25,1013.4500122070312,273100.0,Industrials
GWW,2025-08-26,1011.9600219726562,393200.0,Industrials
GWW,2025-08-27,1017.0499877929688,229900.0,Industrials
GWW,2025-08-28,1014.469970703125,241100.0,Industrials
GWW,2025-08-29,1013.5,337900.0,Industrials
GWW,2025-09-02,1016.8599853515625,376400.0,Industrials
GWW,2025-09-03,1018.739990234375,250300.0,Industrials
GWW,2025-09-04,1028.030029296875,256900.0,Industrials
GWW,2025-09-05,993.469970703125,416000.0,Industrials
GWW,2025-09-08,997.7999877929688,300400.0,Industrials
GWW,2025-09-09,994.8499755859375,193700.0,Industrials
GWW,2025-09-10,994.0599975585938,343000.0,Industrials
GWW,2025-09-11,1014.6900024414062,362300.0,Industrials
GWW,2025-09-12,1004.0599975585938,276500.0,Industrials
GWW,2025-09-15,1012.6199951171875,326500.0,Industrials
GWW,2025-09-16,993.6400146484375,403000.0,Industrials
GWW,2025-09-17,997.9299926757812,278000.0,Industrials
GWW,2025-09-18,1005.22998046875,269100.0,Industrials
GWW,2025-09-19,987.6099853515625,488400.0,Industrials
GWW,2025-09-22,979.1699829101562,342400.0,Industrials
GWW,2025-09-23,975.780029296875,273800.0,Industrials
GWW,2025-09-24,952.9299926757812,289900.0,Industrials
GWW,2025-09-25,951.7100219726562,259300.0,Industrials
GWW,2025-09-26,959.72998046875,162100.0,Industrials
GWW,2025-09-29,947.97998046875,272500.0,Industrials
GWW,2025-09-30,952.9600219726562,318200.0,Industrials
GWW,2025-10-01,944.0,247400.0,Industrials
GWW,2025-10-02,953.75,268700.0,Industrials
GWW,2025-10-03,956.5900268554688,240300.0,Industrials
GWW,2025-10-06,958.9000244140625,320300.0,Industrials
GWW,2025-10-07,958.8200073242188,217100.0,Industrials
GWW,2025-10-08,967.1900024414062,194900.0,Industrials
GWW,2025-10-09,968.530029296875,230800.0,Industrials
GWW,2025-10-10,947.5599975585938,253600.0,Industrials
GWW,2025-10-13,935.489990234375,327100.0,Industrials
GWW,2025-10-14,959.739990234375,278600.0,Industrials
GWW,2025-10-15,957.989990234375,216500.0,Industrials
GWW,2025-10-16,954.5599975585938,259300.0,Industrials
GWW,2025-10-17,954.989990234375,238800.0,Industrials
GWW,2025-10-20,970.9199829101562,151000.0,Industrials
GWW,2025-10-21,971.5399780273438,189800.0,Industrials
GWW,2025-10-22,968.0,199400.0,Industrials
GWW,2025-10-23,964.0700073242188,312000.0,Industrials
GWW,2025-10-24,968.4099731445312,303200.0,Industrials
GWW,2025-10-27,978.3099975585938,214000.0,Industrials
GWW,2025-10-28,963.47998046875,314700.0,Industrials
GWW,2025-10-29,958.969970703125,284700.0,Industrials
GWW,2025-10-30,956.239990234375,510000.0,Industrials
GWW,2025-10-31,979.0,886700.0,Industrials
GWW,2025-11-03,966.3200073242188,420900.0,Industrials
GWW,2025-11-04,955.8699951171875,378400.0,Industrials
GWW,2025-11-05,962.3900146484375,259300.0,Industrials
GWW,2025-11-06,952.6599731445312,269100.0,Industrials
GWW,2025-11-07,955.0399780273438,188200.0,Industrials
GWW,2025-11-10,940.2000122070312,52973.0,Industrials
HAL,2025-08-11,20.5,9050300.0,Energy
HAL,2025-08-12,20.969999313354492,10978000.0,Energy
HAL,2025-08-13,21.200000762939453,9061400.0,Energy
HAL,2025-08-14,21.350000381469727,8824300.0,Energy
HAL,2025-08-15,21.1200008392334,7571000.0,Energy
HAL,2025-08-18,21.329999923706055,7962000.0,Energy
HAL,2025-08-19,21.110000610351562,7300700.0,Energy
HAL,2025-08-20,21.100000381469727,10718600.0,Energy
HAL,2025-08-21,21.280000686645508,8431600.0,Energy
HAL,2025-08-22,22.270000457763672,12629800.0,Energy
HAL,2025-08-25,22.34000015258789,8647000.0,Energy
HAL,2025-08-26,21.8799991607666,15318300.0,Energy
HAL,2025-08-27,22.299999237060547,8433700.0,Energy
HAL,2025-08-28,22.6299991607666,11982400.0,Energy
HAL,2025-08-29,22.729999542236328,8064700.0,Energy
HAL,2025-09-02,22.690000534057617,11560000.0,Energy
HAL,2025-09-03,21.59000015258789,12590100.0,Energy
HAL,2025-09-04,22.469999313354492,10583800.0,Energy
HAL,2025-09-05,22.100000381469727,11270300.0,Energy
HAL,2025-09-08,21.770000457763672,13427900.0,Energy
HAL,2025-09-09,21.75,10324500.0,Energy
HAL,2025-09-10,22.600000381469727,13918000.0,Energy
HAL,2025-09-11,22.309999465942383,9071600.0,Energy
HAL,2025-09-12,22.229999542236328,6732300.0,Energy
HAL,2025-09-15,21.790000915527344,8711400.0,Energy
HAL,2025-09-16,22.420000076293945,12890400.0,Energy
HAL,2025-09-17,22.25,8858000.0,Energy
HAL,2025-09-18,22.360000610351562,10035100.0,Energy
HAL,2025-09-19,22.510000228881836,24469800.0,Energy
HAL,2025-09-22,22.610000610351562,13445100.0,Energy
HAL,2025-09-23,24.270000457763672,36005600.0,Energy
HAL,2025-09-24,24.440000534057617,19818300.0,Energy
HAL,2025-09-25,24.65999984741211,14335000.0,Energy
HAL,2025-09-26,25.110000610351562,16390100.0,Energy
HAL,2025-09-29,25.0,14035500.0,Energy
HAL,2025-09-30,24.600000381469727,14345300.0,Energy
HAL,2025-10-01,24.899999618530273,10240700.0,Energy
HAL,2025-10-02,24.3799991607666,11492600.0,Energy
HAL,2025-10-03,24.309999465942383,9609100.0,Energy
HAL,2025-10-06,24.360000610351562,7899000.0,Energy
HAL,2025-10-07,24.280000686645508,12180800.0,Energy
HAL,2025-10-08,23.920000076293945,10032800.0,Energy
HAL,2025-10-09,23.399999618530273,8171300.0,Energy
HAL,2025-10-10,21.969999313354492,11857500.0,Energy
HAL,2025-10-13,22.5,9793600.0,Energy
HAL,2025-10-14,22.440000534057617,10007300.0,Energy
HAL,2025-10-15,22.389999389648438,18225900.0,Energy
HAL,2025-10-16,21.81999969482422,22870500.0,Energy
HAL,2025-10-17,22.270000457763672,19104300.0,Energy
HAL,2025-10-20,22.6200008392334,18902600.0,Energy
HAL,2025-10-21,25.239999771118164,39857100.0,Energy
HAL,2025-10-22,26.309999465942383,25418200.0,Energy
HAL,2025-10-23,27.219999313354492,20225000.0,Energy
HAL,2025-10-24,26.549999237060547,12314400.0,Energy
HAL,2025-10-27,26.799999237060547,9648400.0,Energy
HAL,2025-10-28,26.6200008392334,8571600.0,Energy
HAL,2025-10-29,27.479999542236328,11791200.0,Energy
HAL,2025-10-30,26.959999084472656,9772900.0,Energy
HAL,2025-10-31,26.84000015258789,9175500.0,Energy
HAL,2025-11-03,27.18000030517578,8681200.0,Energy
HAL,2025-11-04,26.809999465942383,9532600.0,Energy
HAL,2025-11-05,27.100000381469727,7909200.0,Energy
HAL,2025-11-06,27.329999923706055,10367700.0,Energy
HAL,2025-11-07,27.56999969482422,6677100.0,Energy
HAL,2025-11-10,27.55500030517578,2215198.0,Energy
HAS,2025-08-11,77.56999969482422,1737800.0,Consumer Discretionary
HAS,2025-08-12,78.25,2132200.0,Consumer Discretionary
HAS,2025-08-13,80.31999969482422,3413400.0,Consumer Discretionary
HAS,2025-08-14,80.55000305175781,1944800.0,Consumer Discretionary
HAS,2025-08-15,81.13999938964844,1498900.0,Consumer Discretionary
HAS,2025-08-18,81.51000213623047,1351700.0,Consumer Discretionary
HAS,2025-08-19,80.05000305175781,1450400.0,Consumer Discretionary
HAS,2025-08-20,79.69000244140625,1201700.0,Consumer Discretionary
HAS,2025-08-21,79.41000366210938,1001400.0,Consumer Discretionary
HAS,2025-08-22,81.8499984741211,1159800.0,Consumer Discretionary
HAS,2025-08-25,81.05999755859375,857900.0,Consumer Discretionary
HAS,2025-08-26,81.5999984741211,2283200.0,Consumer Discretionary
HAS,2025-08-27,81.55999755859375,1021200.0,Consumer Discretionary
HAS,2025-08-28,81.5999984741211,1119300.0,Consumer Discretionary
HAS,2025-08-29,81.16999816894531,991100.0,Consumer Discretionary
HAS,2025-09-02,79.75,1598000.0,Consumer Discretionary
HAS,2025-09-03,79.02999877929688,1606400.0,Consumer Discretionary
HAS,2025-09-04,80.4000015258789,1226400.0,Consumer Discretionary
HAS,2025-09-05,79.7300033569336,1362100.0,Consumer Discretionary
HAS,2025-09-08,79.36000061035156,1444800.0,Consumer Discretionary
HAS,2025-09-09,78.63999938964844,1143700.0,Consumer Discretionary
HAS,2025-09-10,77.66000366210938,1183900.0,Consumer Discretionary
HAS,2025-09-11,79.94999694824219,2008600.0,Consumer Discretionary
HAS,2025-09-12,78.37999725341797,1147500.0,Consumer Discretionary
HAS,2025-09-15,76.0,2104200.0,Consumer Discretionary
HAS,2025-09-16,74.69000244140625,2033600.0,Consumer Discretionary
HAS,2025-09-17,73.91999816894531,1589000.0,Consumer Discretionary
HAS,2025-09-18,74.87999725341797,1317900.0,Consumer Discretionary
HAS,2025-09-19,74.1500015258789,2278600.0,Consumer Discretionary
HAS,2025-09-22,74.70999908447266,1852900.0,Consumer Discretionary
HAS,2025-09-23,74.81999969482422,1492300.0,Consumer Discretionary
HAS,2025-09-24,75.2300033569336,1120100.0,Consumer Discretionary
HAS,2025-09-25,74.55999755859375,1519900.0,Consumer Discretionary
HAS,2025-09-26,75.58999633789062,1471200.0,Consumer Discretionary
HAS,2025-09-29,76.94999694824219,2358900.0,Consumer Discretionary
HAS,2025-09-30,75.8499984741211,1353100.0,Consumer Discretionary
HAS,2025-10-01,75.30999755859375,4326600.0,Consumer Discretionary
HAS,2025-10-02,75.16999816894531,1548100.0,Consumer Discretionary
HAS,2025-10-03,75.88999938964844,1238000.0,Consumer Discretionary
HAS,2025-10-06,74.77999877929688,1499300.0,Consumer Discretionary
HAS,2025-10-07,74.83000183105469,1325300.0,Consumer Discretionary
HAS,2025-10-08,75.56999969482422,1102800.0,Consumer Discretionary
HAS,2025-10-09,74.63999938964844,894900.0,Consumer Discretionary
HAS,2025-10-10,70.94999694824219,1759800.0,Consumer Discretionary
HAS,2025-10-13,72.41000366210938,1583700.0,Consumer Discretionary
HAS,2025-10-14,73.13999938964844,1359300.0,Consumer Discretionary
HAS,2025-10-15,74.12999725341797,1170000.0,Consumer Discretionary
HAS,2025-10-16,74.4000015258789,1239300.0,Consumer Discretionary
HAS,2025-10-17,74.80999755859375,1303700.0,Consumer Discretionary
HAS,2025-10-20,74.79000091552734,1211800.0,Consumer Discretionary
HAS,2025-10-21,74.83000183105469,1633500.0,Consumer Discretionary
HAS,2025-10-22,75.16000366210938,2165800.0,Consumer Discretionary
HAS,2025-10-23,77.94000244140625,4580100.0,Consumer Discretionary
HAS,2025-10-24,76.69999694824219,4426900.0,Consumer Discretionary
HAS,2025-10-27,78.08999633789062,2157000.0,Consumer Discretionary
HAS,2025-10-28,77.94000244140625,1484200.0,Consumer Discretionary
HAS,2025-10-29,77.95999908447266,2402700.0,Consumer Discretionary
HAS,2025-10-30,76.55000305175781,2132300.0,Consumer Discretionary
HAS,2025-10-31,76.30999755859375,2214000.0,Consumer Discretionary
HAS,2025-11-03,75.8499984741211,1601500.0,Consumer Discretionary
HAS,2025-11-04,75.9800033569336,1482500.0,Consumer Discretionary
HAS,2025-11-05,76.87000274658203,2872700.0,Consumer Discretionary
HAS,2025-11-06,76.61000061035156,1629600.0,Consumer Discretionary
HAS,2025-11-07,76.56999969482422,1731000.0,Consumer Discretionary
HAS,2025-11-10,77.30000305175781,435845.0,Consumer Discretionary
HBAN,2025-08-11,16.010000228881836,24015300.0,Financials
HBAN,2025-08-12,16.469999313354492,32252400.0,Financials
HBAN,2025-08-13,16.719999313354492,23075000.0,Financials
HBAN,2025-08-14,16.809999465942383,21390800.0,Financials
HBAN,2025-08-15,16.56999969482422,21073000.0,Financials
HBAN,2025-08-18,16.68000030517578,20797200.0,Financials
HBAN,2025-08-19,16.6200008392334,20767600.0,Financials
HBAN,2025-08-20,16.799999237060547,28477800.0,Financials
HBAN,2025-08-21,16.65999984741211,18912600.0,Financials
HBAN,2025-08-22,17.360000610351562,30878400.0,Financials
HBAN,2025-08-25,17.290000915527344,23336900.0,Financials
HBAN,2025-08-26,17.489999771118164,24211400.0,Financials
HBAN,2025-08-27,17.799999237060547,26237700.0,Financials
HBAN,2025-08-28,17.799999237060547,20291700.0,Financials
HBAN,2025-08-29,17.809999465942383,22951900.0,Financials
HBAN,2025-09-02,17.68000030517578,30110100.0,Financials
HBAN,2025-09-03,17.610000610351562,24904500.0,Financials
HBAN,2025-09-04,17.8799991607666,36002600.0,Financials
HBAN,2025-09-05,17.6299991607666,34893500.0,Financials
HBAN,2025-09-08,17.729999542236328,33323600.0,Financials
HBAN,2025-09-09,17.639999389648438,24654500.0,Financials
HBAN,2025-09-10,17.65999984741211,27277500.0,Financials
HBAN,2025-09-11,17.739999771118164,27603300.0,Financials
HBAN,2025-09-12,17.770000457763672,21711200.0,Financials
HBAN,2025-09-15,17.6299991607666,27325200.0,Financials
HBAN,2025-09-16,17.43000030517578,26061100.0,Financials
HBAN,2025-09-17,17.540000915527344,27999600.0,Financials
HBAN,2025-09-18,17.8700008392334,32520400.0,Financials
HBAN,2025-09-19,17.719999313354492,36152300.0,Financials
HBAN,2025-09-22,17.329999923706055,21664700.0,Financials
HBAN,2025-09-23,17.350000381469727,25576300.0,Financials
HBAN,2025-09-24,17.3700008392334,26007200.0,Financials
HBAN,2025-09-25,17.31999969482422,25231600.0,Financials
HBAN,2025-09-26,17.420000076293945,25778200.0,Financials
HBAN,2025-09-29,17.350000381469727,33740200.0,Financials
HBAN,2025-09-30,17.270000457763672,33471900.0,Financials
HBAN,2025-10-01,17.040000915527344,30339100.0,Financials
HBAN,2025-10-02,17.040000915527344,26172800.0,Financials
HBAN,2025-10-03,17.209999084472656,26767800.0,Financials
HBAN,2025-10-06,16.709999084472656,42630200.0,Financials
HBAN,2025-10-07,16.760000228881836,34678800.0,Financials
HBAN,2025-10-08,16.34000015258789,35560800.0,Financials
HBAN,2025-10-09,16.34000015258789,34150800.0,Financials
HBAN,2025-10-10,15.600000381469727,32618400.0,Financials
HBAN,2025-10-13,15.899999618530273,25619700.0,Financials
HBAN,2025-10-14,16.34000015258789,26377800.0,Financials
HBAN,2025-10-15,16.209999084472656,29714100.0,Financials
HBAN,2025-10-16,15.369999885559082,50243700.0,Financials
HBAN,2025-10-17,15.5,76956300.0,Financials
HBAN,2025-10-20,15.84000015258789,28011100.0,Financials
HBAN,2025-10-21,15.9399995803833,29783700.0,Financials
HBAN,2025-10-22,15.869999885559082,25895400.0,Financials
HBAN,2025-10-23,15.859999656677246,19553400.0,Financials
HBAN,2025-10-24,16.06999969482422,15350900.0,Financials
HBAN,2025-10-27,15.640000343322754,123965700.0,Financials
HBAN,2025-10-28,15.539999961853027,61710300.0,Financials
HBAN,2025-10-29,15.15999984741211,49576600.0,Financials
HBAN,2025-10-30,15.319999694824219,33092300.0,Financials
HBAN,2025-10-31,15.4399995803833,23143200.0,Financials
HBAN,2025-11-03,15.369999885559082,21827100.0,Financials
HBAN,2025-11-04,15.270000457763672,22667700.0,Financials
HBAN,2025-11-05,15.289999961853027,26636600.0,Financials
HBAN,2025-11-06,15.420000076293945,23875800.0,Financials
HBAN,2025-11-07,15.6899995803833,27994800.0,Financials
HBAN,2025-11-10,15.75,4650407.0,Financials
HCA,2025-08-11,382.9100036621094,991600.0,Health Care
HCA,2025-08-12,390.30999755859375,1089900.0,Health Care
HCA,2025-08-13,390.4599914550781,1416100.0,Health Care
HCA,2025-08-14,393.6499938964844,912000.0,Health Care
HCA,2025-08-15,395.7900085449219,1251400.0,Health Care
HCA,2025-08-18,393.6199951171875,1016100.0,Health Care
HCA,2025-08-19,402.69000244140625,1502100.0,Health Care
HCA,2025-08-20,410.17999267578125,1639500.0,Health Care
HCA,2025-08-21,404.260009765625,1198700.0,Health Care
HCA,2025-08-22,404.9700012207031,1081200.0,Health Care
HCA,2025-08-25,402.7699890136719,805500.0,Health Care
HCA,2025-08-26,401.9599914550781,1180600.0,Health Care
HCA,2025-08-27,405.04998779296875,702200.0,Health Care
HCA,2025-08-28,407.2799987792969,965400.0,Health Care
HCA,2025-08-29,403.9599914550781,996400.0,Health Care
HCA,2025-09-02,406.1400146484375,955600.0,Health Care
HCA,2025-09-03,407.6099853515625,651700.0,Health Care
HCA,2025-09-04,411.5899963378906,1714800.0,Health Care
HCA,2025-09-05,420.7699890136719,1059800.0,Health Care
HCA,2025-09-08,418.1000061035156,1472900.0,Health Care
HCA,2025-09-09,413.3999938964844,1084100.0,Health Care
HCA,2025-09-10,394.3599853515625,2014000.0,Health Care
HCA,2025-09-11,402.8500061035156,1295300.0,Health Care
HCA,2025-09-12,405.1300048828125,761200.0,Health Care
HCA,2025-09-15,403.1700134277344,897500.0,Health Care
HCA,2025-09-16,399.75,1319800.0,Health Care
HCA,2025-09-17,399.3900146484375,1250000.0,Health Care
HCA,2025-09-18,401.05999755859375,1337800.0,Health Care
HCA,2025-09-19,402.29998779296875,4308500.0,Health Care
HCA,2025-09-22,407.239990234375,1010600.0,Health Care
HCA,2025-09-23,409.45001220703125,801600.0,Health Care
HCA,2025-09-24,416.6199951171875,978600.0,Health Care
HCA,2025-09-25,414.8900146484375,667300.0,Health Care
HCA,2025-09-26,419.0799865722656,1184900.0,Health Care
HCA,2025-09-29,420.9200134277344,894800.0,Health Care
HCA,2025-09-30,426.20001220703125,1591800.0,Health Care
HCA,2025-10-01,426.07000732421875,1371900.0,Health Care
HCA,2025-10-02,426.69000244140625,865200.0,Health Care
HCA,2025-10-03,429.5400085449219,988400.0,Health Care
HCA,2025-10-06,433.54998779296875,960400.0,Health Care
HCA,2025-10-07,437.57000732421875,1252400.0,Health Care
HCA,2025-10-08,426.2699890136719,1485100.0,Health Care
HCA,2025-10-09,418.8699951171875,1245300.0,Health Care
HCA,2025-10-10,415.1400146484375,1638400.0,Health Care
HCA,2025-10-13,410.67999267578125,1067200.0,Health Care
HCA,2025-10-14,418.3999938964844,1523000.0,Health Care
HCA,2025-10-15,420.25,1260800.0,Health Care
HCA,2025-10-16,419.6000061035156,1004700.0,Health Care
HCA,2025-10-17,426.1600036621094,1034500.0,Health Care
HCA,2025-10-20,433.1499938964844,878400.0,Health Care
HCA,2025-10-21,432.010009765625,1082700.0,Health Care
HCA,2025-10-22,441.19000244140625,1522700.0,Health Care
HCA,2025-10-23,440.1600036621094,1928600.0,Health Care
HCA,2025-10-24,447.0400085449219,2847200.0,Health Care
HCA,2025-10-27,467.8599853515625,1789500.0,Health Care
HCA,2025-10-28,466.4599914550781,1493700.0,Health Care
HCA,2025-10-29,468.3999938964844,1564900.0,Health Care
HCA,2025-10-30,466.79998779296875,1513900.0,Health Care
HCA,2025-10-31,459.67999267578125,1511200.0,Health Care
HCA,2025-11-03,461.55999755859375,1269800.0,Health Care
HCA,2025-11-04,471.67999267578125,1490400.0,Health Care
HCA,2025-11-05,473.20001220703125,1097000.0,Health Care
HCA,2025-11-06,471.3599853515625,836700.0,Health Care
HCA,2025-11-07,476.6099853515625,1185300.0,Health Care
HCA,2025-11-10,452.8500061035156,767964.0,Health Care
HD,2025-08-11,387.5299987792969,2605800.0,Consumer Discretionary
HD,2025-08-12,396.0,2911300.0,Consumer Discretionary
HD,2025-08-13,407.17999267578125,5187500.0,Consumer Discretionary
HD,2025-08-14,400.32000732421875,3600200.0,Consumer Discretionary
HD,2025-08-15,399.3800048828125,3841400.0,Consumer Discretionary
HD,2025-08-18,394.70001220703125,4407100.0,Consumer Discretionary
HD,2025-08-19,407.20001220703125,7629300.0,Consumer Discretionary
HD,2025-08-20,401.739990234375,4195300.0,Consumer Discretionary
HD,2025-08-21,397.70001220703125,2942600.0,Consumer Discretionary
HD,2025-08-22,412.7900085449219,5284700.0,Consumer Discretionary
HD,2025-08-25,408.8999938964844,3579500.0,Consumer Discretionary
HD,2025-08-26,407.5400085449219,3180900.0,Consumer Discretionary
HD,2025-08-27,408.239990234375,2487800.0,Consumer Discretionary
HD,2025-08-28,407.45001220703125,4051600.0,Consumer Discretionary
HD,2025-08-29,406.7699890136719,2210300.0,Consumer Discretionary
HD,2025-09-02,406.30999755859375,3328600.0,Consumer Discretionary
HD,2025-09-03,407.7099914550781,3025100.0,Consumer Discretionary
HD,2025-09-04,411.69000244140625,3873100.0,Consumer Discretionary
HD,2025-09-05,418.95001220703125,5855600.0,Consumer Discretionary
HD,2025-09-08,419.94000244140625,3742600.0,Consumer Discretionary
HD,2025-09-09,415.3399963378906,3516000.0,Consumer Discretionary
HD,2025-09-10,413.2300109863281,2897800.0,Consumer Discretionary
HD,2025-09-11,423.4200134277344,5316400.0,Consumer Discretionary
HD,2025-09-12,422.69000244140625,5004200.0,Consumer Discretionary
HD,2025-09-15,422.7099914550781,4884700.0,Consumer Discretionary
HD,2025-09-16,421.45001220703125,3726700.0,Consumer Discretionary
HD,2025-09-17,417.0,4771700.0,Consumer Discretionary
HD,2025-09-18,417.4800109863281,3677200.0,Consumer Discretionary
HD,2025-09-19,415.69000244140625,6718400.0,Consumer Discretionary
HD,2025-09-22,412.0,2656300.0,Consumer Discretionary
HD,2025-09-23,410.9100036621094,2597000.0,Consumer Discretionary
HD,2025-09-24,409.7699890136719,3220700.0,Consumer Discretionary
