,ticker,date,Close,Volume,GICS Sector
16614,JBL,2025-10-06,202.1999969482422,1480200.0,Information Technology
16615,JBL,2025-10-07,202.6199951171875,1241100.0,Information Technology
16616,JBL,2025-10-08,206.52999877929688,860600.0,Information Technology
16617,JBL,2025-10-09,204.7100067138672,942500.0,Information Technology
16618,JBL,2025-10-10,193.99000549316406,1408400.0,Information Technology
16619,JBL,2025-10-13,199.89999389648438,1145400.0,Information Technology
16620,JBL,2025-10-14,200.58999633789062,939400.0,Information Technology
16621,JBL,2025-10-15,206.8800048828125,1032200.0,Information Technology
16622,JBL,2025-10-16,209.74000549316406,1188500.0,Information Technology
16623,JBL,2025-10-17,209.33999633789062,1033600.0,Information Technology
16624,JBL,2025-10-20,204.02000427246094,1181800.0,Information Technology
16625,JBL,2025-10-21,201.1199951171875,1134600.0,Information Technology
16626,JBL,2025-10-22,198.75,1763800.0,Information Technology
16627,JBL,2025-10-23,206.57000732421875,1161000.0,Information Technology
16628,JBL,2025-10-24,212.44000244140625,1472900.0,Information Technology
16629,JBL,2025-10-27,211.22999572753906,943600.0,Information Technology
16630,JBL,2025-10-28,214.52000427246094,1275200.0,Information Technology
16631,JBL,2025-10-29,222.32000732421875,1540700.0,Information Technology
16632,JBL,2025-10-30,221.47000122070312,911400.0,Information Technology
16633,JBL,2025-10-31,220.88999938964844,1115100.0,Information Technology
16634,JBL,2025-11-03,220.30999755859375,1521500.0,Information Technology
16635,JBL,2025-11-04,209.22000122070312,1260900.0,Information Technology
16636,JBL,2025-11-05,218.14999389648438,932400.0,Information Technology
16637,JBL,2025-11-06,215.05999755859375,944700.0,Information Technology
16638,JBL,2025-11-07,213.7100067138672,1075700.0,Information Technology
16639,JBL,2025-11-10,218.86000061035156,397712.0,Information Technology
16640,JCI,2025-08-11,105.70999908447266,8854100.0,Industrials
16641,JCI,2025-08-12,106.63999938964844,6756000.0,Industrials
16642,JCI,2025-08-13,105.7699966430664,7802200.0,Industrials
16643,JCI,2025-08-14,105.0199966430664,5250400.0,Industrials
16644,JCI,2025-08-15,103.5199966430664,6360300.0,Industrials
16645,JCI,2025-08-18,105.70999908447266,4879500.0,Industrials
16646,JCI,2025-08-19,104.5199966430664,5470600.0,Industrials
16647,JCI,2025-08-20,106.0,4755200.0,Industrials
16648,JCI,2025-08-21,104.75,3801800.0,Industrials
16649,JCI,2025-08-22,107.26000213623047,5090900.0,Industrials
16650,JCI,2025-08-25,106.4000015258789,3927700.0,Industrials
16651,JCI,2025-08-26,108.45999908447266,6269500.0,Industrials
16652,JCI,2025-08-27,109.2699966430664,4714400.0,Industrials
16653,JCI,2025-08-28,108.6500015258789,3751900.0,Industrials
16654,JCI,2025-08-29,106.88999938964844,4216500.0,Industrials
16655,JCI,2025-09-02,105.95999908447266,4591000.0,Industrials
16656,JCI,2025-09-03,105.33999633789062,3934900.0,Industrials
16657,JCI,2025-09-04,107.08999633789062,2745900.0,Industrials
16658,JCI,2025-09-05,106.2300033569336,4278900.0,Industrials
16659,JCI,2025-09-08,107.16999816894531,4681500.0,Industrials
16660,JCI,2025-09-09,106.29000091552734,4016100.0,Industrials
16661,JCI,2025-09-10,107.80000305175781,4182600.0,Industrials
16662,JCI,2025-09-11,107.81999969482422,4620500.0,Industrials
16663,JCI,2025-09-12,107.52999877929688,2826300.0,Industrials
16664,JCI,2025-09-15,107.80999755859375,4277700.0,Industrials
16665,JCI,2025-09-16,106.95999908447266,3223700.0,Industrials
16666,JCI,2025-09-17,107.41000366210938,3196100.0,Industrials
16667,JCI,2025-09-18,108.4800033569336,3792700.0,Industrials
16668,JCI,2025-09-19,108.69000244140625,7388800.0,Industrials
16669,JCI,2025-09-22,109.29000091552734,4214200.0,Industrials
16670,JCI,2025-09-23,108.29000091552734,4009700.0,Industrials
16671,JCI,2025-09-24,106.54000091552734,5199900.0,Industrials
16672,JCI,2025-09-25,105.7699966430664,4860300.0,Industrials
16673,JCI,2025-09-26,107.01000213623047,2940500.0,Industrials
16674,JCI,2025-09-29,108.16000366210938,2719200.0,Industrials
16675,JCI,2025-09-30,109.94999694824219,3341100.0,Industrials
16676,JCI,2025-10-01,108.88999938964844,4189000.0,Industrials
16677,JCI,2025-10-02,108.66000366210938,3383300.0,Industrials
16678,JCI,2025-10-03,108.79000091552734,3791900.0,Industrials
16679,JCI,2025-10-06,109.58000183105469,2940300.0,Industrials
16680,JCI,2025-10-07,108.30999755859375,2824900.0,Industrials
16681,JCI,2025-10-08,108.43000030517578,3893000.0,Industrials
16682,JCI,2025-10-09,107.76000213623047,3626000.0,Industrials
16683,JCI,2025-10-10,105.55000305175781,3140500.0,Industrials
16684,JCI,2025-10-13,106.37999725341797,2336700.0,Industrials
16685,JCI,2025-10-14,107.8499984741211,2819600.0,Industrials
16686,JCI,2025-10-15,110.81999969482422,3935300.0,Industrials
16687,JCI,2025-10-16,109.37000274658203,3678800.0,Industrials
16688,JCI,2025-10-17,108.83000183105469,4228700.0,Industrials
16689,JCI,2025-10-20,110.5999984741211,3116100.0,Industrials
16690,JCI,2025-10-21,111.18000030517578,3962600.0,Industrials
16691,JCI,2025-10-22,108.54000091552734,3933100.0,Industrials
16692,JCI,2025-10-23,110.55000305175781,3740800.0,Industrials
16693,JCI,2025-10-24,112.94000244140625,4231500.0,Industrials
16694,JCI,2025-10-27,113.05000305175781,3660100.0,Industrials
16695,JCI,2025-10-28,112.20999908447266,2952800.0,Industrials
16696,JCI,2025-10-29,113.33999633789062,3187100.0,Industrials
16697,JCI,2025-10-30,114.20999908447266,3424100.0,Industrials
16698,JCI,2025-10-31,114.38999938964844,3696600.0,Industrials
16699,JCI,2025-11-03,113.18000030517578,4320400.0,Industrials
16700,JCI,2025-11-04,111.04000091552734,6765600.0,Industrials
16701,JCI,2025-11-05,120.86000061035156,13299800.0,Industrials
16702,JCI,2025-11-06,122.25,6802200.0,Industrials
16703,JCI,2025-11-07,122.25,4900800.0,Industrials
16704,JCI,2025-11-10,123.69999694824219,1532534.0,Industrials
16705,JKHY,2025-08-11,158.52000427246094,1114500.0,Financials
16706,JKHY,2025-08-12,159.7899932861328,1279400.0,Financials
16707,JKHY,2025-08-13,163.3699951171875,901000.0,Financials
16708,JKHY,2025-08-14,159.25,1066900.0,Financials
16709,JKHY,2025-08-15,160.38999938964844,814400.0,Financials
16710,JKHY,2025-08-18,160.8300018310547,744000.0,Financials
16711,JKHY,2025-08-19,160.6300048828125,950500.0,Financials
16712,JKHY,2025-08-20,163.8000030517578,1769700.0,Financials
16713,JKHY,2025-08-21,163.25999450683594,1020100.0,Financials
16714,JKHY,2025-08-22,165.55999755859375,768900.0,Financials
16715,JKHY,2025-08-25,161.67999267578125,771100.0,Financials
16716,JKHY,2025-08-26,162.0800018310547,725500.0,Financials
16717,JKHY,2025-08-27,162.74000549316406,584600.0,Financials
16718,JKHY,2025-08-28,162.82000732421875,586300.0,Financials
16719,JKHY,2025-08-29,163.25999450683594,692800.0,Financials
16720,JKHY,2025-09-02,160.77000427246094,869600.0,Financials
16721,JKHY,2025-09-03,161.58999633789062,652900.0,Financials
16722,JKHY,2025-09-04,161.8699951171875,660000.0,Financials
16723,JKHY,2025-09-05,162.24000549316406,595400.0,Financials
16724,JKHY,2025-09-08,162.52999877929688,608900.0,Financials
16725,JKHY,2025-09-09,162.75,652300.0,Financials
16726,JKHY,2025-09-10,159.10000610351562,892200.0,Financials
16727,JKHY,2025-09-11,161.4199981689453,781200.0,Financials
16728,JKHY,2025-09-12,160.1199951171875,693400.0,Financials
16729,JKHY,2025-09-15,158.42999267578125,797100.0,Financials
16730,JKHY,2025-09-16,159.07000732421875,695400.0,Financials
16731,JKHY,2025-09-17,159.77999877929688,696200.0,Financials
16732,JKHY,2025-09-18,154.47000122070312,1175800.0,Financials
16733,JKHY,2025-09-19,151.97000122070312,3452800.0,Financials
16734,JKHY,2025-09-22,151.4499969482422,922000.0,Financials
16735,JKHY,2025-09-23,150.02000427246094,642800.0,Financials
16736,JKHY,2025-09-24,151.5,884200.0,Financials
16737,JKHY,2025-09-25,148.4499969482422,1225400.0,Financials
16738,JKHY,2025-09-26,149.3800048828125,1246100.0,Financials
16739,JKHY,2025-09-29,151.1699981689453,988600.0,Financials
16740,JKHY,2025-09-30,148.92999267578125,947200.0,Financials
16741,JKHY,2025-10-01,146.2899932861328,1712700.0,Financials
16742,JKHY,2025-10-02,146.30999755859375,1576700.0,Financials
16743,JKHY,2025-10-03,146.25999450683594,1869800.0,Financials
16744,JKHY,2025-10-06,147.69000244140625,1482300.0,Financials
16745,JKHY,2025-10-07,149.63999938964844,907400.0,Financials
16746,JKHY,2025-10-08,149.42999267578125,1005600.0,Financials
16747,JKHY,2025-10-09,149.32000732421875,718000.0,Financials
16748,JKHY,2025-10-10,151.5399932861328,1721400.0,Financials
16749,JKHY,2025-10-13,152.19000244140625,1188100.0,Financials
16750,JKHY,2025-10-14,154.1199951171875,1055600.0,Financials
16751,JKHY,2025-10-15,154.4600067138672,1044600.0,Financials
16752,JKHY,2025-10-16,152.94000244140625,1412000.0,Financials
16753,JKHY,2025-10-17,152.92999267578125,1239600.0,Financials
16754,JKHY,2025-10-20,155.07000732421875,592900.0,Financials
16755,JKHY,2025-10-21,156.9199981689453,775300.0,Financials
16756,JKHY,2025-10-22,157.0,1019700.0,Financials
16757,JKHY,2025-10-23,155.72000122070312,829300.0,Financials
16758,JKHY,2025-10-24,155.8300018310547,601000.0,Financials
16759,JKHY,2025-10-27,156.3000030517578,776900.0,Financials
16760,JKHY,2025-10-28,154.3000030517578,762400.0,Financials
16761,JKHY,2025-10-29,149.88999938964844,1833000.0,Financials
16762,JKHY,2025-10-30,149.8800048828125,952000.0,Financials
16763,JKHY,2025-10-31,148.94000244140625,1303300.0,Financials
16764,JKHY,2025-11-03,150.6300048828125,1158600.0,Financials
16765,JKHY,2025-11-04,152.4199981689453,1175000.0,Financials
16766,JKHY,2025-11-05,159.8300018310547,1595700.0,Financials
16767,JKHY,2025-11-06,163.0800018310547,1330800.0,Financials
16768,JKHY,2025-11-07,160.8000030517578,1045500.0,Financials
16769,JKHY,2025-11-10,161.1300048828125,298060.0,Financials
16770,JNJ,2025-08-11,173.82000732421875,7256800.0,Health Care
16771,JNJ,2025-08-12,172.77999877929688,7916700.0,Health Care
16772,JNJ,2025-08-13,174.4199981689453,5878700.0,Health Care
16773,JNJ,2025-08-14,174.72000122070312,8241700.0,Health Care
16774,JNJ,2025-08-15,176.63999938964844,9477600.0,Health Care
16775,JNJ,2025-08-18,176.25,9284000.0,Health Care
16776,JNJ,2025-08-19,177.8000030517578,9274200.0,Health Care
16777,JNJ,2025-08-20,178.83999633789062,9030000.0,Health Care
16778,JNJ,2025-08-21,178.92999267578125,8859600.0,Health Care
16779,JNJ,2025-08-22,179.2899932861328,9524000.0,Health Care
16780,JNJ,2025-08-25,178.41000366210938,6229100.0,Health Care
16781,JNJ,2025-08-26,176.49000549316406,9145000.0,Health Care
16782,JNJ,2025-08-27,176.7899932861328,5951100.0,Health Care
16783,JNJ,2025-08-28,175.4499969482422,6424700.0,Health Care
16784,JNJ,2025-08-29,177.1699981689453,6942300.0,Health Care
16785,JNJ,2025-09-02,178.05999755859375,9049000.0,Health Care
16786,JNJ,2025-09-03,178.0,7111700.0,Health Care
16787,JNJ,2025-09-04,178.75999450683594,7854800.0,Health Care
16788,JNJ,2025-09-05,178.42999267578125,9733800.0,Health Care
16789,JNJ,2025-09-08,178.1300048828125,8382500.0,Health Care
16790,JNJ,2025-09-09,176.9600067138672,6005700.0,Health Care
16791,JNJ,2025-09-10,175.7899932861328,6891600.0,Health Care
16792,JNJ,2025-09-11,178.5,5792500.0,Health Care
16793,JNJ,2025-09-12,178.05999755859375,7220200.0,Health Care
16794,JNJ,2025-09-15,177.39999389648438,4768100.0,Health Care
16795,JNJ,2025-09-16,176.4600067138672,7959300.0,Health Care
16796,JNJ,2025-09-17,177.1999969482422,6714900.0,Health Care
16797,JNJ,2025-09-18,174.16000366210938,8200900.0,Health Care
16798,JNJ,2025-09-19,176.19000244140625,25621000.0,Health Care
16799,JNJ,2025-09-22,174.2100067138672,7193900.0,Health Care
16800,JNJ,2025-09-23,176.5800018310547,8350400.0,Health Care
16801,JNJ,2025-09-24,176.69000244140625,6676800.0,Health Care
16802,JNJ,2025-09-25,177.72999572753906,8475000.0,Health Care
16803,JNJ,2025-09-26,179.7100067138672,8634400.0,Health Care
16804,JNJ,2025-09-29,181.6199951171875,8597100.0,Health Care
16805,JNJ,2025-09-30,185.4199981689453,11569000.0,Health Care
16806,JNJ,2025-10-01,186.0500030517578,13063800.0,Health Care
16807,JNJ,2025-10-02,185.97999572753906,7728100.0,Health Care
16808,JNJ,2025-10-03,188.63999938964844,8675100.0,Health Care
16809,JNJ,2025-10-06,188.16000366210938,5806100.0,Health Care
16810,JNJ,2025-10-07,188.88999938964844,8776800.0,Health Care
16811,JNJ,2025-10-08,189.69000244140625,5751200.0,Health Care
16812,JNJ,2025-10-09,191.0800018310547,7484800.0,Health Care
16813,JNJ,2025-10-10,190.72000122070312,9598000.0,Health Care
16814,JNJ,2025-10-13,190.89999389648438,7979500.0,Health Care
16815,JNJ,2025-10-14,190.85000610351562,13613300.0,Health Care
16816,JNJ,2025-10-15,191.1699981689453,9473000.0,Health Care
16817,JNJ,2025-10-16,192.1199951171875,10611800.0,Health Care
16818,JNJ,2025-10-17,193.22000122070312,7764400.0,Health Care
16819,JNJ,2025-10-20,193.72000122070312,8034700.0,Health Care
16820,JNJ,2025-10-21,191.8800048828125,6716000.0,Health Care
16821,JNJ,2025-10-22,192.94000244140625,6343100.0,Health Care
16822,JNJ,2025-10-23,192.47000122070312,8882500.0,Health Care
16823,JNJ,2025-10-24,190.39999389648438,6903400.0,Health Care
16824,JNJ,2025-10-27,190.3000030517578,7126000.0,Health Care
16825,JNJ,2025-10-28,186.92999267578125,8329500.0,Health Care
16826,JNJ,2025-10-29,186.60000610351562,10551100.0,Health Care
16827,JNJ,2025-10-30,189.0500030517578,7072500.0,Health Care
16828,JNJ,2025-10-31,188.8699951171875,8791700.0,Health Care
16829,JNJ,2025-11-03,186.25999450683594,7542600.0,Health Care
16830,JNJ,2025-11-04,186.86000061035156,7209400.0,Health Care
16831,JNJ,2025-11-05,186.0,5049400.0,Health Care
16832,JNJ,2025-11-06,186.97000122070312,6767400.0,Health Care
16833,JNJ,2025-11-07,186.57000732421875,6957300.0,Health Care
16834,JNJ,2025-11-10,187.1999969482422,2391427.0,Health Care
16835,JPM,2025-08-11,289.55999755859375,5510100.0,Financials
16836,JPM,2025-08-12,292.8500061035156,8570900.0,Financials
16837,JPM,2025-08-13,290.5299987792969,8420400.0,Financials
16838,JPM,2025-08-14,294.1600036621094,6322400.0,Financials
16839,JPM,2025-08-15,290.489990234375,7340500.0,Financials
16840,JPM,2025-08-18,291.5299987792969,5386900.0,Financials
16841,JPM,2025-08-19,290.6600036621094,6031500.0,Financials
16842,JPM,2025-08-20,292.239990234375,7374200.0,Financials
16843,JPM,2025-08-21,291.4700012207031,6624000.0,Financials
16844,JPM,2025-08-22,296.239990234375,8552800.0,Financials
16845,JPM,2025-08-25,294.8999938964844,5856300.0,Financials
16846,JPM,2025-08-26,298.57000732421875,6714700.0,Financials
16847,JPM,2025-08-27,299.2799987792969,6056500.0,Financials
16848,JPM,2025-08-28,301.07000732421875,6410500.0,Financials
16849,JPM,2025-08-29,301.4200134277344,6796400.0,Financials
16850,JPM,2025-09-02,299.70001220703125,7221900.0,Financials
16851,JPM,2025-09-03,299.510009765625,6316900.0,Financials
16852,JPM,2025-09-04,303.82000732421875,6605800.0,Financials
16853,JPM,2025-09-05,294.3800048828125,9837700.0,Financials
16854,JPM,2025-09-08,292.9100036621094,8188500.0,Financials
16855,JPM,2025-09-09,297.8500061035156,7848200.0,Financials
16856,JPM,2025-09-10,300.5400085449219,7787300.0,Financials
16857,JPM,2025-09-11,305.55999755859375,7942500.0,Financials
16858,JPM,2025-09-12,306.9100036621094,6846700.0,Financials
16859,JPM,2025-09-15,308.8999938964844,7122000.0,Financials
16860,JPM,2025-09-16,309.19000244140625,10525600.0,Financials
16861,JPM,2025-09-17,311.75,8657800.0,Financials
16862,JPM,2025-09-18,313.2300109863281,8050700.0,Financials
16863,JPM,2025-09-19,314.7799987792969,23568600.0,Financials
16864,JPM,2025-09-22,312.44000244140625,7520200.0,Financials
16865,JPM,2025-09-23,312.739990234375,8584400.0,Financials
16866,JPM,2025-09-24,313.4200134277344,7310500.0,Financials
16867,JPM,2025-09-25,313.45001220703125,7083200.0,Financials
16868,JPM,2025-09-26,316.05999755859375,7258100.0,Financials
16869,JPM,2025-09-29,315.69000244140625,6462400.0,Financials
16870,JPM,2025-09-30,315.42999267578125,11823300.0,Financials
16871,JPM,2025-10-01,310.7099914550781,9235200.0,Financials
16872,JPM,2025-10-02,307.54998779296875,7600000.0,Financials
16873,JPM,2025-10-03,310.0299987792969,6029900.0,Financials
16874,JPM,2025-10-06,309.17999267578125,7214500.0,Financials
16875,JPM,2025-10-07,307.69000244140625,8454200.0,Financials
16876,JPM,2025-10-08,304.0299987792969,6489900.0,Financials
16877,JPM,2025-10-09,305.5299987792969,7060300.0,Financials
16878,JPM,2025-10-10,300.8900146484375,8597400.0,Financials
16879,JPM,2025-10-13,307.9700012207031,10788700.0,Financials
16880,JPM,2025-10-14,302.0799865722656,16178800.0,Financials
16881,JPM,2025-10-15,305.69000244140625,11354800.0,Financials
16882,JPM,2025-10-16,298.5400085449219,10549400.0,Financials
16883,JPM,2025-10-17,297.55999755859375,10153500.0,Financials
16884,JPM,2025-10-20,302.3599853515625,6894900.0,Financials
16885,JPM,2025-10-21,297.0899963378906,7372700.0,Financials
16886,JPM,2025-10-22,294.1099853515625,8054100.0,Financials
16887,JPM,2025-10-23,294.5400085449219,5438800.0,Financials
16888,JPM,2025-10-24,300.44000244140625,7228300.0,Financials
16889,JPM,2025-10-27,304.1499938964844,5642200.0,Financials
16890,JPM,2025-10-28,305.3599853515625,6336000.0,Financials
16891,JPM,2025-10-29,305.510009765625,7520300.0,Financials
16892,JPM,2025-10-30,309.44000244140625,7514600.0,Financials
16893,JPM,2025-10-31,311.1199951171875,7721300.0,Financials
16894,JPM,2025-11-03,309.3500061035156,7770000.0,Financials
16895,JPM,2025-11-04,309.25,7085200.0,Financials
16896,JPM,2025-11-05,311.67999267578125,6865200.0,Financials
16897,JPM,2025-11-06,313.4200134277344,7206100.0,Financials
16898,JPM,2025-11-07,314.2099914550781,7300300.0,Financials
16899,JPM,2025-11-10,317.6300048828125,2634017.0,Financials
16900,K,2025-08-11,80.11000061035156,1816200.0,Consumer Staples
16901,K,2025-08-12,80.19000244140625,1624200.0,Consumer Staples
16902,K,2025-08-13,80.19999694824219,1918300.0,Consumer Staples
16903,K,2025-08-14,80.08000183105469,1341600.0,Consumer Staples
16904,K,2025-08-15,80.19000244140625,1978300.0,Consumer Staples
16905,K,2025-08-18,80.0199966430664,2147000.0,Consumer Staples
16906,K,2025-08-19,80.05999755859375,1330200.0,Consumer Staples
16907,K,2025-08-20,80.04000091552734,2169400.0,Consumer Staples
16908,K,2025-08-21,79.98999786376953,2023700.0,Consumer Staples
16909,K,2025-08-22,80.1500015258789,2223400.0,Consumer Staples
16910,K,2025-08-25,79.95999908447266,1514900.0,Consumer Staples
16911,K,2025-08-26,79.80999755859375,2294700.0,Consumer Staples
16912,K,2025-08-27,79.76000213623047,1394000.0,Consumer Staples
16913,K,2025-08-28,79.47000122070312,4453400.0,Consumer Staples
16914,K,2025-08-29,79.5,3564800.0,Consumer Staples
16915,K,2025-09-02,78.94000244140625,2300700.0,Consumer Staples
16916,K,2025-09-03,79.04000091552734,2986000.0,Consumer Staples
16917,K,2025-09-04,79.4800033569336,6110800.0,Consumer Staples
16918,K,2025-09-05,79.87000274658203,3493200.0,Consumer Staples
16919,K,2025-09-08,79.36000061035156,1985700.0,Consumer Staples
16920,K,2025-09-09,79.4800033569336,2421600.0,Consumer Staples
16921,K,2025-09-10,79.04000091552734,3478000.0,Consumer Staples
16922,K,2025-09-11,79.58000183105469,2330600.0,Consumer Staples
16923,K,2025-09-12,79.43000030517578,1279900.0,Consumer Staples
16924,K,2025-09-15,79.05000305175781,1840200.0,Consumer Staples
16925,K,2025-09-16,79.41999816894531,2520500.0,Consumer Staples
16926,K,2025-09-17,78.6500015258789,5896200.0,Consumer Staples
16927,K,2025-09-18,78.19999694824219,2826300.0,Consumer Staples
16928,K,2025-09-19,77.37999725341797,6204900.0,Consumer Staples
16929,K,2025-09-22,77.0,2397200.0,Consumer Staples
16930,K,2025-09-23,77.02999877929688,3122100.0,Consumer Staples
16931,K,2025-09-24,76.95999908447266,3747000.0,Consumer Staples
16932,K,2025-09-25,77.06999969482422,3085800.0,Consumer Staples
16933,K,2025-09-26,77.94000244140625,3181400.0,Consumer Staples
16934,K,2025-09-29,81.95999908447266,9518300.0,Consumer Staples
16935,K,2025-09-30,82.0199966430664,3700500.0,Consumer Staples
16936,K,2025-10-01,82.45999908447266,5120700.0,Consumer Staples
16937,K,2025-10-02,82.6500015258789,6683600.0,Consumer Staples
16938,K,2025-10-03,82.7300033569336,3188800.0,Consumer Staples
16939,K,2025-10-06,82.66000366210938,3081800.0,Consumer Staples
16940,K,2025-10-07,82.9000015258789,3722500.0,Consumer Staples
16941,K,2025-10-08,82.87000274658203,2036000.0,Consumer Staples
16942,K,2025-10-09,82.86000061035156,2093500.0,Consumer Staples
16943,K,2025-10-10,82.86000061035156,3338700.0,Consumer Staples
16944,K,2025-10-13,82.80000305175781,1785700.0,Consumer Staples
16945,K,2025-10-14,82.94999694824219,1955300.0,Consumer Staples
16946,K,2025-10-15,82.79000091552734,2178400.0,Consumer Staples
16947,K,2025-10-16,82.91999816894531,2269300.0,Consumer Staples
16948,K,2025-10-17,83.08999633789062,2927300.0,Consumer Staples
16949,K,2025-10-20,83.04000091552734,1126500.0,Consumer Staples
16950,K,2025-10-21,82.9800033569336,1360500.0,Consumer Staples
16951,K,2025-10-22,83.0199966430664,1252400.0,Consumer Staples
16952,K,2025-10-23,83.02999877929688,2045900.0,Consumer Staples
16953,K,2025-10-24,83.02999877929688,1568000.0,Consumer Staples
16954,K,2025-10-27,83.12000274658203,1316900.0,Consumer Staples
16955,K,2025-10-28,83.08999633789062,1671100.0,Consumer Staples
16956,K,2025-10-29,83.0199966430664,2444800.0,Consumer Staples
16957,K,2025-10-30,83.12999725341797,2375900.0,Consumer Staples
16958,K,2025-10-31,83.05999755859375,2633700.0,Consumer Staples
16959,K,2025-11-03,83.05999755859375,1888700.0,Consumer Staples
16960,K,2025-11-04,83.19000244140625,2330200.0,Consumer Staples
16961,K,2025-11-05,83.19999694824219,2000100.0,Consumer Staples
16962,K,2025-11-06,83.2300033569336,1829300.0,Consumer Staples
16963,K,2025-11-07,83.33999633789062,2127700.0,Consumer Staples
16964,K,2025-11-10,83.26499938964844,795384.0,Consumer Staples
16965,KDP,2025-08-11,34.619998931884766,9194100.0,Consumer Staples
16966,KDP,2025-08-12,34.810001373291016,7706000.0,Consumer Staples
16967,KDP,2025-08-13,34.81999969482422,7758900.0,Consumer Staples
16968,KDP,2025-08-14,34.630001068115234,5871900.0,Consumer Staples
16969,KDP,2025-08-15,34.779998779296875,6248200.0,Consumer Staples
16970,KDP,2025-08-18,34.650001525878906,6266200.0,Consumer Staples
16971,KDP,2025-08-19,35.18000030517578,5824500.0,Consumer Staples
16972,KDP,2025-08-20,35.18000030517578,9400800.0,Consumer Staples
16973,KDP,2025-08-21,35.20000076293945,6090300.0,Consumer Staples
16974,KDP,2025-08-22,35.13999938964844,5121700.0,Consumer Staples
16975,KDP,2025-08-25,31.100000381469727,42830100.0,Consumer Staples
16976,KDP,2025-08-26,28.950000762939453,63338100.0,Consumer Staples
16977,KDP,2025-08-27,29.719999313354492,41485200.0,Consumer Staples
16978,KDP,2025-08-28,29.290000915527344,21962900.0,Consumer Staples
16979,KDP,2025-08-29,29.09000015258789,22203000.0,Consumer Staples
16980,KDP,2025-09-02,28.90999984741211,29183800.0,Consumer Staples
16981,KDP,2025-09-03,29.09000015258789,37011400.0,Consumer Staples
16982,KDP,2025-09-04,29.25,34412600.0,Consumer Staples
16983,KDP,2025-09-05,28.649999618530273,21098400.0,Consumer Staples
16984,KDP,2025-09-08,27.6299991607666,34840200.0,Consumer Staples
16985,KDP,2025-09-09,27.610000610351562,19003600.0,Consumer Staples
16986,KDP,2025-09-10,27.440000534057617,19227900.0,Consumer Staples
16987,KDP,2025-09-11,27.59000015258789,15495900.0,Consumer Staples
16988,KDP,2025-09-12,27.229999542236328,15138100.0,Consumer Staples
16989,KDP,2025-09-15,26.75,32401600.0,Consumer Staples
16990,KDP,2025-09-16,26.959999084472656,20150000.0,Consumer Staples
16991,KDP,2025-09-17,27.260000228881836,23760600.0,Consumer Staples
16992,KDP,2025-09-18,27.200000762939453,12364700.0,Consumer Staples
16993,KDP,2025-09-19,27.110000610351562,26591200.0,Consumer Staples
16994,KDP,2025-09-22,25.950000762939453,23838600.0,Consumer Staples
16995,KDP,2025-09-23,26.5,19629400.0,Consumer Staples
16996,KDP,2025-09-24,26.25,17915600.0,Consumer Staples
16997,KDP,2025-09-25,25.75,20503100.0,Consumer Staples
16998,KDP,2025-09-26,25.5,20317600.0,Consumer Staples
16999,KDP,2025-09-29,25.670000076293945,17747300.0,Consumer Staples
17000,KDP,2025-09-30,25.510000228881836,17966900.0,Consumer Staples
17001,KDP,2025-10-01,25.600000381469727,15747500.0,Consumer Staples
17002,KDP,2025-10-02,25.739999771118164,12965400.0,Consumer Staples
17003,KDP,2025-10-03,25.84000015258789,10325900.0,Consumer Staples
17004,KDP,2025-10-06,25.299999237060547,23707300.0,Consumer Staples
17005,KDP,2025-10-07,25.329999923706055,15276700.0,Consumer Staples
17006,KDP,2025-10-08,25.579999923706055,13028700.0,Consumer Staples
17007,KDP,2025-10-09,25.850000381469727,19416200.0,Consumer Staples
17008,KDP,2025-10-10,25.81999969482422,11763200.0,Consumer Staples
17009,KDP,2025-10-13,26.420000076293945,32613300.0,Consumer Staples
17010,KDP,2025-10-14,26.690000534057617,17088400.0,Consumer Staples
17011,KDP,2025-10-15,26.93000030517578,12270100.0,Consumer Staples
17012,KDP,2025-10-16,27.719999313354492,28932500.0,Consumer Staples
17013,KDP,2025-10-17,28.030000686645508,23230600.0,Consumer Staples
17014,KDP,2025-10-20,27.75,11046600.0,Consumer Staples
17015,KDP,2025-10-21,27.670000076293945,10676900.0,Consumer Staples
17016,KDP,2025-10-22,27.389999389648438,15831000.0,Consumer Staples
17017,KDP,2025-10-23,27.549999237060547,12124800.0,Consumer Staples
17018,KDP,2025-10-24,27.15999984741211,10217600.0,Consumer Staples
17019,KDP,2025-10-27,29.229999542236328,53680800.0,Consumer Staples
17020,KDP,2025-10-28,28.850000381469727,26860700.0,Consumer Staples
17021,KDP,2025-10-29,27.149999618530273,29978800.0,Consumer Staples
17022,KDP,2025-10-30,27.68000030517578,21264100.0,Consumer Staples
17023,KDP,2025-10-31,27.15999984741211,22073400.0,Consumer Staples
17024,KDP,2025-11-03,26.639999389648438,19617000.0,Consumer Staples
17025,KDP,2025-11-04,26.459999084472656,16092100.0,Consumer Staples
17026,KDP,2025-11-05,26.719999313354492,12807300.0,Consumer Staples
17027,KDP,2025-11-06,26.360000610351562,12916800.0,Consumer Staples
17028,KDP,2025-11-07,25.959999084472656,19724400.0,Consumer Staples
17029,KDP,2025-11-10,26.059999465942383,11905127.0,Consumer Staples
17030,KEY,2025-08-11,17.3700008392334,17423700.0,Financials
17031,KEY,2025-08-12,17.90999984741211,24622000.0,Financials
17032,KEY,2025-08-13,18.219999313354492,27662100.0,Financials
